Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
124,tt0078788,2018-12-25,2018-12-25,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",770027,1979-08-15,"Francis Ford Coppola",,
125,tt0488085,2018-12-25,2018-12-25,,"Big Nothing","Big Nothing",https://www.imdb.com/title/tt0488085/,Movie,6.7,86,2006,"Comedy, Crime, Thriller",33058,2006-12-01,"Jean-Baptiste Andrea",,
126,tt0903747,2018-12-25,2018-12-25,,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747/,TV Series,9.5,48,2008,"Crime, Drama, Thriller",2612456,2008-01-20,,,
127,tt0063845,2018-12-25,2018-12-25,,"The Golden Calf","Zolotoy telyonok",https://www.imdb.com/title/tt0063845/,Movie,8.2,164,1968,"Comedy, Crime",3475,1968-07-08,"Mikhail Shvejtser",,
128,tt0190590,2018-12-25,2018-12-25,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",351646,2001-02-02,"Joel Coen, Ethan Coen",,
129,tt0979432,2018-12-25,2018-12-25,,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432/,TV Series,8.6,60,2010,"Crime, Drama",217914,2010-09-19,,,
130,tt3032476,2018-12-25,2018-12-25,,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476/,TV Series,9.0,45,2015,"Crime, Drama",833635,2015-02-08,,,
131,tt0427944,2018-12-25,2018-12-25,,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944/,Movie,7.5,92,2005,"Comedy, Drama",235713,2006-04-14,"Jason Reitman",,
132,tt0411475,2018-12-25,2018-12-25,,"Hell Ride","Hell Ride",https://www.imdb.com/title/tt0411475/,Movie,5.0,84,2008,"Action, Drama, Thriller",16910,2009-01-17,"Larry Bishop",,
133,tt0034583,2018-12-25,2018-12-25,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",655573,1943-01-23,"Michael Curtiz",,
134,tt0056869,2018-12-25,2018-12-25,,"The Birds","The Birds",https://www.imdb.com/title/tt0056869/,Movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",220074,1963-03-29,"Alfred Hitchcock",,
135,tt0349903,2018-12-25,2018-12-25,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",438566,2004-12-10,"Steven Soderbergh",,
136,tt0496806,2018-12-25,2018-12-25,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",387201,2007-06-08,"Steven Soderbergh",,
137,tt1670345,2018-12-25,2018-12-25,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",770588,2013-05-31,"Louis Leterrier",,
138,tt0190138,2018-12-25,2018-12-25,,"The Whole Nine Yards","The Whole Nine Yards",https://www.imdb.com/title/tt0190138/,Movie,6.7,98,2000,"Comedy, Crime",136606,2000-02-18,"Jonathan Lynn",,
139,tt1037705,2018-12-25,2018-12-25,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",361005,2010-01-15,"Albert Hughes, Allen Hughes",,
140,tt0118607,2018-12-25,2018-12-25,,"Amistad","Amistad",https://www.imdb.com/title/tt0118607/,Movie,7.3,155,1997,"Biography, Drama, History",87738,1997-12-12,"Steven Spielberg",,
141,tt0360486,2018-12-25,2018-12-25,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",407649,2005-02-18,"Francis Lawrence",,
142,tt0107290,2018-12-25,2018-12-25,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1177187,1993-06-11,"Steven Spielberg",,
143,tt0095016,2018-12-25,2018-12-25,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",1029957,1988-07-20,"John McTiernan",,
144,tt0113627,2018-12-25,2018-12-25,,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",145187,1996-02-09,"Mike Figgis",,
145,tt0109445,2018-12-25,2018-12-25,,"Clerks","Clerks",https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,"Comedy",240468,1994-11-09,"Kevin Smith",,
146,tt0424345,2018-12-25,2018-12-25,,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345/,Movie,7.3,97,2006,"Comedy",144485,2006-07-21,"Kevin Smith",,
147,tt0092005,2018-12-25,2018-12-25,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Drama",487848,1986-08-22,"Rob Reiner",,
148,tt0365748,2018-12-25,2018-12-25,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.8,99,2004,"Comedy, Horror",638997,2004-09-24,"Edgar Wright",,
149,tt2042568,2018-12-25,2018-12-25,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",171979,2014-01-10,"Ethan Coen, Joel Coen",,
150,tt0825232,2018-12-25,2018-12-25,,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",272240,2008-01-11,"Rob Reiner",,
151,tt3659388,2018-12-25,2018-12-25,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",1012066,2015-10-02,"Ridley Scott",,
152,tt0212985,2018-12-25,2018-12-25,,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",313702,2001-02-09,"Ridley Scott",,
153,tt0103074,2018-12-25,2018-12-25,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",193074,1991-05-24,"Ridley Scott",,
154,tt0289765,2018-12-25,2018-12-25,,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",311586,2002-10-04,"Brett Ratner",,
155,tt0325258,2018-12-25,2018-12-25,,"Dickie Roberts: Former Child Star","Dickie Roberts: Former Child Star",https://www.imdb.com/title/tt0325258/,Movie,5.6,98,2003,"Comedy",16400,2003-09-05,"Sam Weisman",,
156,tt1724962,2018-12-25,2018-12-25,,"Beyond Outrage","Autoreiji: Biyondo",https://www.imdb.com/title/tt1724962/,Movie,6.7,110,2012,"Action, Crime, Drama",7786,2012-10-06,"Takeshi Kitano",,
157,tt1462667,2018-12-25,2018-12-25,,"Outrage","Autoreiji",https://www.imdb.com/title/tt1462667/,Movie,6.8,109,2010,"Action, Crime, Drama, Thriller",15621,2010-06-12,"Takeshi Kitano",,
158,tt1403865,2018-12-25,2018-12-25,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",376294,2010-12-22,"Ethan Coen, Joel Coen",,
159,tt0133093,2018-12-25,2018-12-25,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2246511,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
160,tt0234215,2018-12-25,2018-12-25,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",670222,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
161,tt0242653,2018-12-25,2018-12-25,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",575034,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
162,tt0109686,2018-12-25,2018-12-25,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",443912,1994-12-16,"Peter Farrelly, Bobby Farrelly",,
163,tt2096672,2018-12-25,2018-12-25,,"Dumb and Dumber To","Dumb and Dumber To",https://www.imdb.com/title/tt2096672/,Movie,5.6,109,2014,"Comedy",153672,2014-11-14,"Bobby Farrelly, Peter Farrelly",,
164,tt0790636,2018-12-25,2018-12-25,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",548383,2013-11-22,"Jean-Marc Vallée",,
165,tt0093822,2018-12-25,2018-12-25,,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822/,Movie,7.3,94,1987,"Comedy, Crime",160785,1987-04-10,"Joel Coen, Ethan Coen",,
166,tt0076391,2018-12-25,2018-12-25,,"Mimino","Mimino",https://www.imdb.com/title/tt0076391/,Movie,8.0,95,1977,"Comedy, Drama",7771,1978-03-27,"Georgiy Daneliya",,
167,tt1568812,2018-12-25,2018-12-25,,"Diablo","Diablo",https://www.imdb.com/title/tt1568812/,Movie,6.7,85,2011,"Comedy, Crime",310,2012-02-16,"Nicanor Loreti",,
168,tt0183649,2018-12-25,2018-12-25,,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",301785,2003-04-04,"Joel Schumacher",,
169,tt0308808,2018-12-25,2018-12-25,,"Revolution OS","Revolution OS",https://www.imdb.com/title/tt0308808/,Movie,7.2,85,2001,"Documentary, Comedy",2708,2002-02-15,"J.T.S. Moore",,
170,tt0168122,2018-12-25,2018-12-25,,"Pirates of Silicon Valley","Pirates of Silicon Valley",https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95,1999,"Biography, Drama, History",26173,1999-06-20,"Martyn Burke",,
171,tt0053472,2018-12-25,2018-12-25,,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.6,90,1960,"Crime, Drama",95427,1961-02-07,"Jean-Luc Godard",,
172,tt0048021,2018-12-25,2018-12-25,,"Rififi","Du rififi chez les hommes",https://www.imdb.com/title/tt0048021/,Movie,8.1,118,1955,"Crime, Drama, Thriller",39400,1956-06-05,"Jules Dassin",,
173,tt0107818,2018-12-25,2018-12-25,,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",273909,1994-01-14,"Jonathan Demme",,
174,tt0084787,2018-12-25,2018-12-25,,"The Thing","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",526397,1982-06-25,"John Carpenter",,
175,tt0246578,2018-12-25,2018-12-25,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",911759,2001-01-19,"Richard Kelly",,
176,tt0048545,2018-12-25,2018-12-25,,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",103249,1955-10-27,"Nicholas Ray",,
177,tt0309698,2018-12-25,2018-12-25,,"Identity","Identity",https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,"Mystery, Thriller",292762,2003-04-25,"James Mangold",,
178,tt0151804,2018-12-25,2018-12-25,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",308598,1999-02-19,"Mike Judge",,
179,tt2395695,2018-12-25,2018-12-25,,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695/,TV Mini Series,9.2,45,2014,"Documentary, Family",140078,2014-03-09,,,
180,tt0298203,2018-12-25,2018-12-25,,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",351522,2002-11-08,"Curtis Hanson",,
181,tt0284837,2018-12-25,2018-12-25,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,87,2002,"Comedy",99647,2002-03-22,"Mark Mylod",,
182,tt1645170,2018-12-25,2018-12-25,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",367422,2012-05-16,"Larry Charles",,
183,tt0144117,2018-12-25,2018-12-25,,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117/,Movie,7.6,108,1999,"Action, Crime, Thriller",262388,2000-01-21,"Troy Duffy",,
184,tt0057869,2018-12-25,2018-12-25,"21.03.2016","Band of Outsiders","Bande à part",https://www.imdb.com/title/tt0057869/,Movie,7.6,95,1964,"Comedy, Crime, Drama",28918,1964-08-05,"Jean-Luc Godard",,
185,tt0443453,2018-12-25,2018-12-25,"25.03.2016","Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",476822,2006-11-03,"Larry Charles",,
186,tt0092618,2018-12-25,2018-12-25,"30.03.2016","Barfly","Barfly",https://www.imdb.com/title/tt0092618/,Movie,7.1,100,1987,"Comedy, Drama, Romance",23519,1987-10-16,"Barbet Schroeder",,
187,tt0116778,2018-12-25,2018-12-25,"02.04.2016","Kingpin","Kingpin",https://www.imdb.com/title/tt0116778/,Movie,6.9,114,1996,"Comedy, Sport",96642,1996-07-26,"Bobby Farrelly, Peter Farrelly",,
188,tt0054135,2018-12-25,2018-12-25,"07.04.2016","Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0054135/,Movie,6.5,127,1960,"Comedy, Crime, Music, Thriller",27327,1960-08-04,"Lewis Milestone",,
189,tt0163651,2018-12-25,2018-12-25,"08.04.2016","American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",468379,1999-07-09,"Paul Weitz",,
190,tt0117802,2018-12-25,2018-12-25,"09.04.2016","Swingers","Swingers",https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",92394,2025-10-01,"Doug Liman",,
191,tt0144084,2018-12-25,2018-12-25,"21.04.2016","American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",837482,2000-04-14,"Mary Harron",,
192,tt0119256,2018-12-25,2018-12-25,"13.05.2016","Hard Eight","Sydney",https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",60869,1997-02-28,"Paul Thomas Anderson",,
193,tt0359950,2018-12-25,2018-12-25,"14.05.2016","The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",371418,2013-12-25,"Ben Stiller",,
194,tt0088247,2018-12-25,2018-12-25,"15.05.2016","The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1004532,1984-10-26,"James Cameron",,
195,tt1577052,2018-12-25,2018-12-25,"22.05.2016","Goats","Goats",https://www.imdb.com/title/tt1577052/,Movie,5.8,94,2012,"Comedy, Drama",5533,2012-08-10,"Christopher Neil",,
196,tt0914798,2018-12-25,2018-12-25,"27.05.2016","The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",274361,2008-11-26,"Mark Herman",,
197,tt0780504,2018-12-25,2018-12-25,"02.06.2016","Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",762853,2011-09-16,"Nicolas Winding Refn",,
198,tt0200267,2018-12-25,2018-12-25,"03.06.2016","The Rifleman of the Voroshilov Regiment","Voroshilovskiy strelok",https://www.imdb.com/title/tt0200267/,Movie,7.4,95,1999,"Crime, Drama",5805,1999-04-19,"Stanislav Govorukhin",,
199,tt0069762,2018-12-25,2018-12-25,"05.06.2016","Badlands","Badlands",https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1973,"Action, Crime, Drama",84382,1974-01-05,"Terrence Malick",,
200,tt1060277,2018-12-25,2018-12-25,"06.06.2016","Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277/,Movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",443991,2008-01-18,"Matt Reeves",,
201,tt1179933,2018-12-25,2018-12-25,"07.06.2016","10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933/,Movie,7.2,103,2016,"Drama, Horror, Sci-Fi, Thriller",384009,2016-03-11,"Dan Trachtenberg",,
202,tt0085470,2018-12-25,2018-12-25,"08.06.2016","Easy Money","Easy Money",https://www.imdb.com/title/tt0085470/,Movie,6.2,95,1983,"Comedy",11331,1983-08-19,"James Signorelli",,
203,tt0458481,2018-12-25,2018-12-25,"09.06.2016","Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481/,Movie,6.5,102,2014,"Animation, Action, Crime, Drama, Fantasy, Mystery, Thriller",178760,2014-08-22,"Frank Miller, Robert Rodriguez",,
204,tt0114814,2018-12-25,2018-12-25,"10.06.2016","The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1238711,1995-08-16,"Bryan Singer",,
205,tt0103772,2018-12-25,2018-12-25,"10.06.2016","Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772/,Movie,7.1,127,1992,"Drama, Mystery, Romance, Thriller",243465,1992-03-20,"Paul Verhoeven",,
206,tt0044789,2018-12-25,2018-12-25,"11.06.2016","Kansas City Confidential","Kansas City Confidential",https://www.imdb.com/title/tt0044789/,Movie,7.3,99,1952,"Crime, Drama, Film-Noir, Thriller",9161,1952-11-11,"Phil Karlson",,
207,tt0027977,2018-12-25,2018-12-25,"17.06.2016","Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",285207,1936-02-25,"Charles Chaplin",,
208,tt0425458,2018-12-25,2018-12-25,"18.06.2016","Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458/,Short,7.4,27,2004,"Short, Comedy, Drama",15537,2005-02,"Martin McDonagh",,
209,tt0046912,2018-12-25,2018-12-25,"19.06.2016","Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912/,Movie,8.1,105,1954,"Crime, Drama, Mystery, Thriller",204716,1954-05-29,"Alfred Hitchcock",,
210,tt0033870,2018-12-25,2018-12-25,"19.06.2016","The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",174254,1941-10-18,"John Huston",,
211,tt1189340,2018-12-25,2018-12-25,"12.07.2016","The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340/,Movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",270257,2011-03-18,"Brad Furman",,
212,tt0102536,2018-12-25,2018-12-25,"14.07.2016","Night on Earth","Night on Earth",https://www.imdb.com/title/tt0102536/,Movie,7.6,129,1991,"Comedy, Drama",71114,1991-12-12,"Jim Jarmusch",,
213,tt1454468,2018-12-25,2018-12-25,"30.07.2016","Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",899937,2013-10-04,"Alfonso Cuarón",,
214,tt1462758,2018-12-25,2018-12-25,"30.07.2016","Buried","Buried",https://www.imdb.com/title/tt1462758/,Movie,7.0,95,2010,"Drama, Mystery, Thriller",176354,2010-10-15,"Rodrigo Cortés",,
215,tt0889583,2018-12-25,2018-12-25,"01.10.2016","Brüno","Brüno",https://www.imdb.com/title/tt0889583/,Movie,5.9,81,2009,"Comedy",158491,2009-07-10,"Larry Charles",,
216,tt0056801,2018-12-25,2018-12-25,"01.10.2016","8½","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",132804,1963-06-24,"Federico Fellini",,
217,tt0261392,2018-12-25,2018-12-25,"09.10.2016","Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,"Comedy",166494,2001-08-24,"Kevin Smith",,
218,tt0387564,2018-12-25,2018-12-25,"23.10.2016","Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",509874,2004-10-29,"James Wan",,
219,tt0432348,2018-12-25,2018-12-25,"24.10.2016","Saw II","Saw II",https://www.imdb.com/title/tt0432348/,Movie,6.6,93,2005,"Horror, Mystery",296865,2005-10-28,"Darren Lynn Bousman",,
220,tt0113749,2018-12-25,2018-12-25,"25.10.2016","Mallrats","Mallrats",https://www.imdb.com/title/tt0113749/,Movie,7.0,94,1995,"Comedy, Romance",134313,1995-10-20,"Kevin Smith",,
221,tt0348333,2018-12-25,2018-12-25,"26.10.2016","Waiting...","Waiting...",https://www.imdb.com/title/tt0348333/,Movie,6.7,94,2005,"Comedy",112785,2005-10-07,"Rob McKittrick",,
222,tt0041859,2018-12-25,2018-12-25,"27.10.2016","The Set-Up","The Set-Up",https://www.imdb.com/title/tt0041859/,Movie,7.8,73,1949,"Crime, Film-Noir, Sport",11218,1949-04-02,"Robert Wise",,
223,tt1542344,2018-12-25,2018-12-25,"28.10.2016","127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",424453,2011-01-28,"Danny Boyle",,
224,tt0086250,2018-12-25,2018-12-25,"05.11.2016","Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",1015244,1983-12-09,"Brian De Palma",,
225,tt0159097,2018-12-25,2018-12-25,"06.11.2016","The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",186289,2000-05-19,"Sofia Coppola",,
226,tt0083907,2018-12-25,2018-12-25,"12.11.2016","The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.3,85,1981,"Horror",251290,1983-04-15,"Sam Raimi",,
227,tt0128445,2018-12-25,2018-12-25,"15.11.2016","Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",208389,1999-02-19,"Wes Anderson",,
228,tt0051036,2018-12-25,2018-12-25,"18.11.2016","Sweet Smell of Success","Sweet Smell of Success",https://www.imdb.com/title/tt0051036/,Movie,8.0,96,1957,"Drama, Film-Noir",39998,1957-07-04,"Alexander Mackendrick",,
229,tt0100150,2018-12-25,2018-12-25,"25.11.2016","Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150/,Movie,7.7,115,1990,"Crime, Drama, Thriller",149344,1990-10-05,"Joel Coen, Ethan Coen",,
230,tt0082340,2018-12-25,2018-12-25,"25.11.2016","Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340/,Movie,7.1,99,1981,"Action, Adventure, Sci-Fi",172684,1981-07-10,"John Carpenter",,
231,tt0475290,2018-12-25,2018-12-25,"14.12.2016","Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290/,Movie,6.3,106,2016,"Comedy, Drama, Mystery",150093,2016-02-05,"Ethan Coen, Joel Coen",,
232,tt2278388,2018-12-25,2018-12-25,"14.12.2016","The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",970713,2014-03-28,"Wes Anderson",,
233,tt0141842,2018-12-25,2018-12-25,"16.12.2016","The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842/,TV Series,9.2,55,1999,"Crime, Drama",578758,1999-01-10,,,
234,tt0114660,2018-12-25,2018-12-25,"17.12.2016","Things to Do in Denver When You're Dead","Things to Do in Denver When You're Dead",https://www.imdb.com/title/tt0114660/,Movie,6.7,115,1995,"Crime, Drama, Thriller",31816,1995-12-01,"Gary Fleder",,
235,tt0120241,2018-12-25,2018-12-25,"18.12.2016","Suicide Kings","Suicide Kings",https://www.imdb.com/title/tt0120241/,Movie,6.9,106,1997,"Comedy, Crime, Drama, Mystery, Thriller",30612,1998-09-25,"Peter O'Fallon",,
236,tt0082971,2018-12-25,2018-12-25,"21.12.2016","Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1109999,1981-06-12,"Steven Spielberg",,
237,tt0101540,2018-12-25,2018-12-25,"23.12.2016","Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Drama, Thriller",242974,1991-11-15,"Martin Scorsese",,
238,tt0086637,2018-12-25,2018-12-25,"24.12.2016","Zelig","Zelig",https://www.imdb.com/title/tt0086637/,Movie,7.6,79,1983,"Comedy",46020,1983-08-25,"Woody Allen",,
239,tt0357413,2018-12-25,2018-12-25,"25.12.2016","Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",401454,2004-07-09,"Adam McKay",,
240,tt0373469,2018-12-25,2018-12-25,"30.12.2016","Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469/,Movie,7.4,103,2005,"Comedy, Crime, Mystery, Thriller",249594,2005-11-11,"Shane Black",,
241,tt0450898,2018-12-25,2018-12-25,"14.01.2017","Around the World in 80 Treasures","Around the World in 80 Treasures",https://www.imdb.com/title/tt0450898/,TV Mini Series,8.0,60,2005,"Documentary",288,2005-02-21,,,
242,tt0118859,2018-12-25,2018-12-25,"15.01.2017","City of Industry","City of Industry",https://www.imdb.com/title/tt0118859/,Movie,6.1,97,1997,"Crime, Drama, Thriller",7245,1997-03-14,"John Irvin",,
243,tt0106519,2018-12-25,2018-12-25,"16.01.2017","Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",248021,1993-11-12,"Brian De Palma",,
244,tt1276104,2018-12-25,2018-12-25,"17.01.2017","Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",628365,2012-09-28,"Rian Johnson",,
245,tt1637688,2018-12-25,2018-12-25,"17.01.2017","In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",483687,2011-10-28,"Andrew Niccol",,
246,tt0114746,2018-12-25,2018-12-25,"17.01.2017","12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",680102,1996-01-05,"Terry Gilliam",,
247,tt0816711,2018-12-25,2018-12-25,"21.01.2017","World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",782940,2013-06-21,"Marc Forster",,
248,tt0266308,2018-12-25,2018-12-25,"30.01.2017","Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308/,Movie,7.5,114,2000,"Action, Drama, Thriller",207185,2000-12-16,"Kinji Fukasaku",,
